,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
791,a,290,101198,5d667Bb_iYA,28.294962,290,291,290_101198_5d667Bb_iYA,727,2,279,277,729,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00290.png
792,federal,294,101198,5d667Bb_iYA,28.294962,291,297,294_101198_5d667Bb_iYA,728,8,287,279,730,federal,federal,2976,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00294.png
793,law,298,101198,5d667Bb_iYA,28.294962,297,299,298_101198_5d667Bb_iYA,729,4,291,287,731,law,law,2375,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00298.png
794,that,304,101198,5d667Bb_iYA,28.294962,299,309,304_101198_5d667Bb_iYA,730,5,296,291,732,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00304.png
795,prohibits,313,101198,5d667Bb_iYA,28.294962,309,317,313_101198_5d667Bb_iYA,731,10,306,296,733,prohibits,prohibits,25822,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00313.png
796,discrimination,317,101198,5d667Bb_iYA,28.294962,317,318,317_101198_5d667Bb_iYA,732,15,321,306,734,discrimination,discrimination,9147,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00317.png
797,in,343,101198,5d667Bb_iYA,28.294962,318,368,343_101198_5d667Bb_iYA,733,3,324,321,735,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00343.png
798,public,380,101198,5d667Bb_iYA,28.294962,368,393,380_101198_5d667Bb_iYA,734,7,331,324,736,public,public,2270,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00380.png
799,accommodations,394,101198,5d667Bb_iYA,28.294962,393,396,394_101198_5d667Bb_iYA,735,15,346,331,737,accommodations,accommodations,26167,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00394.png
800,and,403,101198,5d667Bb_iYA,28.294962,396,410,403_101198_5d667Bb_iYA,736,4,350,346,738,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00403.png
801,access,412,101198,5d667Bb_iYA,28.294962,410,414,412_101198_5d667Bb_iYA,737,7,357,350,739,access,access,3229,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00412.png
802,to,414,101198,5d667Bb_iYA,28.294962,414,414,414_101198_5d667Bb_iYA,738,3,360,357,740,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00414.png
803,credit,419,101198,5d667Bb_iYA,28.294962,414,425,419_101198_5d667Bb_iYA,739,7,367,360,741,credit,credit,4923,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00419.png
804,get,2,101404,_S2G8jhhUHg,42.308976,0,5,2_101404__S2G8jhhUHg,740,4,4,0,742,get,get,2131,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00002.png
805,why,7,101404,_S2G8jhhUHg,42.308976,5,10,7_101404__S2G8jhhUHg,741,4,8,4,743,why,why,2339,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00007.png
806,he's,11,101404,_S2G8jhhUHg,42.308976,10,13,11_101404__S2G8jhhUHg,742,5,13,8,744,he's,he,2002,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00011.png
807,he's,11,101404,_S2G8jhhUHg,42.308976,10,13,11_101404__S2G8jhhUHg,742,5,13,8,744,he's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00011.png
808,he's,11,101404,_S2G8jhhUHg,42.308976,10,13,11_101404__S2G8jhhUHg,742,5,13,8,744,he's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00011.png
809,annoyed,16,101404,_S2G8jhhUHg,42.308976,13,20,16_101404__S2G8jhhUHg,743,8,21,13,745,annoyed,annoyed,11654,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00016.png
810,and,21,101404,_S2G8jhhUHg,42.308976,20,23,21_101404__S2G8jhhUHg,744,4,25,21,746,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00021.png
811,there,24,101404,_S2G8jhhUHg,42.308976,23,25,24_101404__S2G8jhhUHg,745,6,31,25,747,there,there,2045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00024.png
812,is,26,101404,_S2G8jhhUHg,42.308976,25,28,26_101404__S2G8jhhUHg,746,3,34,31,748,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00026.png
813,no,29,101404,_S2G8jhhUHg,42.308976,28,31,29_101404__S2G8jhhUHg,747,3,37,34,749,no,no,2053,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00029.png
814,clear,34,101404,_S2G8jhhUHg,42.308976,31,37,34_101404__S2G8jhhUHg,748,6,43,37,750,clear,clear,3154,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00034.png
815,a,37,101404,_S2G8jhhUHg,42.308976,37,38,37_101404__S2G8jhhUHg,749,2,45,43,751,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00037.png
816,piece,40,101404,_S2G8jhhUHg,42.308976,38,43,40_101404__S2G8jhhUHg,750,6,51,45,752,piece,piece,3538,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00040.png
817,of,43,101404,_S2G8jhhUHg,42.308976,43,44,43_101404__S2G8jhhUHg,751,3,54,51,753,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00043.png
818,evidence,45,101404,_S2G8jhhUHg,42.308976,44,46,45_101404__S2G8jhhUHg,752,9,63,54,754,evidence,evidence,3350,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00045.png
819,that,49,101404,_S2G8jhhUHg,42.308976,46,52,49_101404__S2G8jhhUHg,753,5,68,63,755,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00049.png
820,our,53,101404,_S2G8jhhUHg,42.308976,52,55,53_101404__S2G8jhhUHg,754,4,72,68,756,our,our,2256,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00053.png
821,system,58,101404,_S2G8jhhUHg,42.308976,55,61,58_101404__S2G8jhhUHg,755,7,79,72,757,system,system,2291,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00058.png
822,is,61,101404,_S2G8jhhUHg,42.308976,61,62,61_101404__S2G8jhhUHg,756,3,82,79,758,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00061.png
823,broken,65,101404,_S2G8jhhUHg,42.308976,62,68,65_101404__S2G8jhhUHg,757,7,89,82,759,broken,broken,3714,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00065.png
824,no,72,101404,_S2G8jhhUHg,42.308976,68,76,72_101404__S2G8jhhUHg,758,3,92,89,760,no,no,2053,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00072.png
825,more,78,101404,_S2G8jhhUHg,42.308976,76,80,78_101404__S2G8jhhUHg,759,5,97,92,761,more,more,2062,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00078.png
826,thoroughly,84,101404,_S2G8jhhUHg,42.308976,80,88,84_101404__S2G8jhhUHg,760,11,108,97,762,thoroughly,thoroughly,12246,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00084.png
827,dead,91,101404,_S2G8jhhUHg,42.308976,88,95,91_101404__S2G8jhhUHg,761,5,113,108,763,dead,dead,2757,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00091.png
828,Canary,99,101404,_S2G8jhhUHg,42.308976,95,103,99_101404__S2G8jhhUHg,762,7,120,113,764,Canary,canary,17154,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00099.png
829,in,104,101404,_S2G8jhhUHg,42.308976,103,106,104_101404__S2G8jhhUHg,763,3,123,120,765,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00104.png
830,the,106,101404,_S2G8jhhUHg,42.308976,106,107,106_101404__S2G8jhhUHg,764,4,127,123,766,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00106.png
831,coal,108,101404,_S2G8jhhUHg,42.308976,107,109,108_101404__S2G8jhhUHg,765,5,132,127,767,coal,coal,5317,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00108.png
832,mine,112,101404,_S2G8jhhUHg,42.308976,109,116,112_101404__S2G8jhhUHg,766,5,137,132,768,mine,mine,3067,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00112.png
833,the,118,101404,_S2G8jhhUHg,42.308976,116,121,118_101404__S2G8jhhUHg,767,4,141,137,769,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00118.png
834,wind,124,101404,_S2G8jhhUHg,42.308976,121,127,124_101404__S2G8jhhUHg,768,5,146,141,770,wind,wind,3612,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00124.png
835,Donald,129,101404,_S2G8jhhUHg,42.308976,127,131,129_101404__S2G8jhhUHg,769,7,153,146,771,Donald,donald,6221,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00129.png
836,Trump,134,101404,_S2G8jhhUHg,42.308976,131,137,134_101404__S2G8jhhUHg,770,6,159,153,772,Trump,trump,8398,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00134.png
837,is,138,101404,_S2G8jhhUHg,42.308976,137,140,138_101404__S2G8jhhUHg,771,3,162,159,773,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00138.png
838,actually,141,101404,_S2G8jhhUHg,42.308976,140,143,141_101404__S2G8jhhUHg,772,9,171,162,774,actually,actually,2941,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00141.png
839,making,147,101404,_S2G8jhhUHg,42.308976,143,152,147_101404__S2G8jhhUHg,773,7,178,171,775,making,making,2437,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00147.png
840,sense,162,101404,_S2G8jhhUHg,42.308976,152,173,162_101404__S2G8jhhUHg,774,6,184,178,776,sense,sense,3168,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00162.png
841,because,177,101404,_S2G8jhhUHg,42.308976,173,181,177_101404__S2G8jhhUHg,775,8,192,184,777,because,because,2138,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00177.png
842,when,187,101404,_S2G8jhhUHg,42.308976,181,194,187_101404__S2G8jhhUHg,776,5,197,192,778,when,when,2043,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00187.png
843,you,195,101404,_S2G8jhhUHg,42.308976,194,196,195_101404__S2G8jhhUHg,777,4,201,197,779,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00195.png
844,see,198,101404,_S2G8jhhUHg,42.308976,196,200,198_101404__S2G8jhhUHg,778,4,205,201,780,see,see,2156,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00198.png
845,results,202,101404,_S2G8jhhUHg,42.308976,200,205,202_101404__S2G8jhhUHg,779,8,213,205,781,results,results,3463,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00202.png
846,like,208,101404,_S2G8jhhUHg,42.308976,205,212,208_101404__S2G8jhhUHg,780,5,218,213,782,like,like,2066,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00208.png
847,that,213,101404,_S2G8jhhUHg,42.308976,212,214,213_101404__S2G8jhhUHg,781,5,223,218,783,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00213.png
848,just,232,101404,_S2G8jhhUHg,42.308976,214,250,232_101404__S2G8jhhUHg,782,5,228,223,784,just,just,2074,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00232.png
849,feels,253,101404,_S2G8jhhUHg,42.308976,250,256,253_101404__S2G8jhhUHg,783,6,234,228,785,feels,feels,5683,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00253.png
850,counterintuitive,265,101404,_S2G8jhhUHg,42.308976,256,274,265_101404__S2G8jhhUHg,784,17,251,234,786,counterintuitive,counter,4675,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00265.png
851,counterintuitive,265,101404,_S2G8jhhUHg,42.308976,256,274,265_101404__S2G8jhhUHg,784,17,251,234,786,counterintuitive,##int,18447,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00265.png
852,counterintuitive,265,101404,_S2G8jhhUHg,42.308976,256,274,265_101404__S2G8jhhUHg,784,17,251,234,786,counterintuitive,##uit,14663,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00265.png
853,counterintuitive,265,101404,_S2G8jhhUHg,42.308976,256,274,265_101404__S2G8jhhUHg,784,17,251,234,786,counterintuitive,##ive,3512,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00265.png
854,because,307,101404,_S2G8jhhUHg,42.308976,274,340,307_101404__S2G8jhhUHg,785,8,259,251,787,because,because,2138,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00307.png
855,they,347,101404,_S2G8jhhUHg,42.308976,340,355,347_101404__S2G8jhhUHg,786,5,264,259,788,they,they,2027,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00347.png
856,didn't,358,101404,_S2G8jhhUHg,42.308976,355,362,358_101404__S2G8jhhUHg,787,7,271,264,789,didn't,didn,2134,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00358.png
857,didn't,358,101404,_S2G8jhhUHg,42.308976,355,362,358_101404__S2G8jhhUHg,787,7,271,264,789,didn't,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00358.png
858,didn't,358,101404,_S2G8jhhUHg,42.308976,355,362,358_101404__S2G8jhhUHg,787,7,271,264,789,didn't,t,1056,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00358.png
859,until,366,101404,_S2G8jhhUHg,42.308976,362,370,366_101404__S2G8jhhUHg,788,6,277,271,790,until,until,2127,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00366.png
860,15,373,101404,_S2G8jhhUHg,42.308976,370,376,373_101404__S2G8jhhUHg,789,3,280,277,791,15,15,2321,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00373.png
861,years,377,101404,_S2G8jhhUHg,42.308976,376,379,377_101404__S2G8jhhUHg,790,6,286,280,792,years,years,2086,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00377.png
862,ago,379,101404,_S2G8jhhUHg,42.308976,379,380,379_101404__S2G8jhhUHg,791,4,290,286,793,ago,ago,3283,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00379.png
863,Most,386,101404,_S2G8jhhUHg,42.308976,380,392,386_101404__S2G8jhhUHg,792,5,295,290,794,Most,most,2087,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00386.png
864,states,395,101404,_S2G8jhhUHg,42.308976,392,398,395_101404__S2G8jhhUHg,793,7,302,295,795,states,states,2163,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00395.png
865,didn't,399,101404,_S2G8jhhUHg,42.308976,398,401,399_101404__S2G8jhhUHg,794,7,309,302,796,didn't,didn,2134,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00399.png
866,didn't,399,101404,_S2G8jhhUHg,42.308976,398,401,399_101404__S2G8jhhUHg,794,7,309,302,796,didn't,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00399.png
867,didn't,399,101404,_S2G8jhhUHg,42.308976,398,401,399_101404__S2G8jhhUHg,794,7,309,302,796,didn't,t,1056,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00399.png
868,even,402,101404,_S2G8jhhUHg,42.308976,401,404,402_101404__S2G8jhhUHg,795,5,314,309,797,even,even,2130,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00402.png
869,have,406,101404,_S2G8jhhUHg,42.308976,404,409,406_101404__S2G8jhhUHg,796,5,319,314,798,have,have,2031,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00406.png
870,primaries,412,101404,_S2G8jhhUHg,42.308976,409,416,412_101404__S2G8jhhUHg,797,10,329,319,799,primaries,primaries,27419,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00412.png
871,and,417,101404,_S2G8jhhUHg,42.308976,416,419,417_101404__S2G8jhhUHg,798,4,333,329,800,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00417.png
872,candidates,422,101404,_S2G8jhhUHg,42.308976,419,425,422_101404__S2G8jhhUHg,799,11,344,333,801,candidates,candidates,5347,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00422.png
873,were,426,101404,_S2G8jhhUHg,42.308976,425,427,426_101404__S2G8jhhUHg,800,5,349,344,802,were,were,2020,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00426.png
874,chosen,427,101404,_S2G8jhhUHg,42.308976,427,428,427_101404__S2G8jhhUHg,801,7,356,349,803,chosen,chosen,4217,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00427.png
875,by,432,101404,_S2G8jhhUHg,42.308976,428,437,432_101404__S2G8jhhUHg,802,3,359,356,804,by,by,2011,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00432.png
876,party,441,101404,_S2G8jhhUHg,42.308976,437,445,441_101404__S2G8jhhUHg,803,6,365,359,805,party,party,2283,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00441.png
877,insiders,449,101404,_S2G8jhhUHg,42.308976,445,454,449_101404__S2G8jhhUHg,804,9,374,365,806,insiders,insider,25297,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00449.png
878,insiders,449,101404,_S2G8jhhUHg,42.308976,445,454,449_101404__S2G8jhhUHg,804,9,374,365,806,insiders,##s,2015,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00449.png
879,at,455,101404,_S2G8jhhUHg,42.308976,454,457,455_101404__S2G8jhhUHg,805,3,377,374,807,at,at,2012,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00455.png
880,the,457,101404,_S2G8jhhUHg,42.308976,457,458,457_101404__S2G8jhhUHg,806,4,381,377,808,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00457.png
881,convention,462,101404,_S2G8jhhUHg,42.308976,458,466,462_101404__S2G8jhhUHg,807,11,392,381,809,convention,convention,4680,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00462.png
882,but,466,101404,_S2G8jhhUHg,42.308976,466,467,466_101404__S2G8jhhUHg,808,4,396,392,810,but,but,2021,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00466.png
883,in,468,101404,_S2G8jhhUHg,42.308976,467,469,468_101404__S2G8jhhUHg,809,3,399,396,811,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00468.png
884,1968,475,101404,_S2G8jhhUHg,42.308976,469,482,475_101404__S2G8jhhUHg,810,5,404,399,812,1968,1968,3380,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00475.png
885,that,486,101404,_S2G8jhhUHg,42.308976,482,490,486_101404__S2G8jhhUHg,811,5,409,404,813,that,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00486.png
886,system,492,101404,_S2G8jhhUHg,42.308976,490,494,492_101404__S2G8jhhUHg,812,7,416,409,814,system,system,2291,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00492.png
887,broke,497,101404,_S2G8jhhUHg,42.308976,494,500,497_101404__S2G8jhhUHg,813,6,422,416,815,broke,broke,3631,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00497.png
888,down,500,101404,_S2G8jhhUHg,42.308976,500,500,500_101404__S2G8jhhUHg,814,5,427,422,816,down,down,2091,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00500.png
889,when,503,101404,_S2G8jhhUHg,42.308976,500,506,503_101404__S2G8jhhUHg,815,5,432,427,817,when,when,2043,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00503.png
890,they,507,101404,_S2G8jhhUHg,42.308976,506,509,507_101404__S2G8jhhUHg,816,5,437,432,818,they,they,2027,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00507.png
891,Democratic,513,101404,_S2G8jhhUHg,42.308976,509,517,513_101404__S2G8jhhUHg,817,11,448,437,819,Democratic,democratic,3537,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00513.png
892,party,519,101404,_S2G8jhhUHg,42.308976,517,521,519_101404__S2G8jhhUHg,818,6,454,448,820,party,party,2283,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/_S2G8jhhUHg/101404/vokens/face_annot_224/00519.png
